22.09.2021 15:21:37;5 + 5 = 10;172.20.113.87
22.09.2021 15:21:37;5 - 5 = 0;172.20.113.87
22.09.2021 15:21:38;5 * 5 = 25;172.20.113.87
22.09.2021 15:21:39;5 / 5 = 1;172.20.113.87
22.09.2021 15:22:25;8 + 8 = 16;172.20.113.87
22.09.2021 15:22:26;8 - 8 = 0;172.20.113.87
22.09.2021 15:22:27;8 * 8 = 64;172.20.113.87
22.09.2021 15:22:28;8 / 8 = 1;172.20.113.87
22.09.2021 15:34:27;12 + 12 = 24;172.20.113.87
22.09.2021 15:34:27;12 - 12 = 0;172.20.113.87
22.09.2021 15:34:28;12 * 12 = 144;172.20.113.87
22.09.2021 15:34:29;12 / 12 = 1;172.20.113.87
22.09.2021 16:04:40;78 + 78 = 156;172.20.113.87
22.09.2021 16:04:41;78 - 78 = 0;172.20.113.87
22.09.2021 16:04:41;78 * 78 = 6084;172.20.113.87
22.09.2021 16:04:42;78 / 78 = 1;172.20.113.87
22.09.2021 16:10:27;2 + 2 = 4;172.20.113.87
22.09.2021 16:10:28;2 - 2 = 0;172.20.113.87
22.09.2021 16:10:46;44 + 44 = 88;172.20.113.87
22.09.2021 16:10:47;44 - 44 = 0;172.20.113.87
22.09.2021 16:10:48;44 * 44 = 1936;172.20.113.87
22.09.2021 16:10:48;44 / 44 = 1;172.20.113.87
22.09.2021 16:28:03;6 + 6 = 12;172.20.113.87
22.09.2021 16:28:05;6 + 6 = 12;172.20.113.87
22.09.2021 16:28:06;6 - 6 = 0;172.20.113.87
22.09.2021 16:28:07;6 * 6 = 36;172.20.113.87
22.09.2021 16:28:07;6 / 6 = 1;172.20.113.87
22.09.2021 16:28:28;5 + 5 = 10;172.20.113.87
22.09.2021 16:28:29;5 - 5 = 0;172.20.113.87
22.09.2021 16:28:30;5 * 5 = 25;172.20.113.87
22.09.2021 16:28:30;5 / 5 = 1;172.20.113.87
22.09.2021 16:30:38;2 + 5 = 7;172.20.113.87
22.09.2021 16:30:40;2 - 5 = -3;172.20.113.87
22.09.2021 16:30:41;2 * 5 = 10;172.20.113.87
22.09.2021 16:30:41;2 / 5 = 0,4;172.20.113.87
